COLLISION_TYPE= 4
NUMBER_OF_CHANLS=    2
NUMBER_OF_STATES=      6
MATRIX_SIZE=         7
R_GRID_SIZE=  198
  #STATE #CHANNEL J12 M12   J  KA  KC
       1        1   0   0   0   0   0
       2        2   2  -2   2   1   2
       3        2   2  -1   2   1   2
       4        2   2   0   2   1   2
       5        2   2   1   2   1   2
       6        2   2   2   2   1   2
       MIJ_INDEX     ST_1     ST_2
               1        1        1
               2        2        2
               3        3        3
               4        4        1
               5        4        4
               6        5        5
               7        6        6
  #iR           R_COM(iR)
    1  0.300000000000E+01
    2  0.320000000000E+01
    3  0.340000000000E+01
    4  0.360000000000E+01
    5  0.380000000000E+01
    6  0.400000000000E+01
    7  0.420000000000E+01
    8  0.440000000000E+01
    9  0.460000000000E+01
   10  0.480000000000E+01
   11  0.500000000000E+01
   12  0.520000000000E+01
   13  0.540000000000E+01
   14  0.560000000000E+01
   15  0.580000000000E+01
   16  0.600000000000E+01
   17  0.620000000000E+01
   18  0.640000000000E+01
   19  0.660000000000E+01
   20  0.680000000000E+01
   21  0.700000000000E+01
   22  0.720000000000E+01
   23  0.740000000000E+01
   24  0.760000000000E+01
   25  0.780000000000E+01
   26  0.800000000000E+01
   27  0.820000000000E+01
   28  0.840000000000E+01
   29  0.860000000000E+01
   30  0.880000000000E+01
   31  0.900000000000E+01
   32  0.920000000000E+01
   33  0.940000000000E+01
   34  0.960000000000E+01
   35  0.980000000000E+01
   36  0.100000000000E+02
   37  0.102000000000E+02
   38  0.104000000000E+02
   39  0.106000000000E+02
   40  0.108000000000E+02
   41  0.110000000000E+02
   42  0.112000000000E+02
   43  0.114000000000E+02
   44  0.116000000000E+02
   45  0.118000000000E+02
   46  0.120000000000E+02
   47  0.122000000000E+02
   48  0.124000000000E+02
   49  0.126000000000E+02
   50  0.128000000000E+02
   51  0.130000000000E+02
   52  0.132000000000E+02
   53  0.134000000000E+02
   54  0.136000000000E+02
   55  0.138000000000E+02
   56  0.140000000000E+02
   57  0.142000000000E+02
   58  0.144000000000E+02
   59  0.146000000000E+02
   60  0.148000000000E+02
   61  0.150000000000E+02
   62  0.152000000000E+02
   63  0.154000000000E+02
   64  0.156000000000E+02
   65  0.158000000000E+02
   66  0.160000000000E+02
   67  0.162000000000E+02
   68  0.164000000000E+02
   69  0.166000000000E+02
   70  0.168000000000E+02
   71  0.170000000000E+02
   72  0.172000000000E+02
   73  0.174000000000E+02
   74  0.176000000000E+02
   75  0.178000000000E+02
   76  0.180000000000E+02
   77  0.182000000000E+02
   78  0.184000000000E+02
   79  0.186000000000E+02
   80  0.188000000000E+02
   81  0.190000000000E+02
   82  0.192000000000E+02
   83  0.194000000000E+02
   84  0.196000000000E+02
   85  0.198000000000E+02
   86  0.200000000000E+02
   87  0.202000000000E+02
   88  0.204000000000E+02
   89  0.206000000000E+02
   90  0.208000000000E+02
   91  0.210000000000E+02
   92  0.212000000000E+02
   93  0.214000000000E+02
   94  0.216000000000E+02
   95  0.218000000000E+02
   96  0.220000000000E+02
   97  0.222000000000E+02
   98  0.224000000000E+02
   99  0.226000000000E+02
  100  0.228000000000E+02
  101  0.230000000000E+02
  102  0.232000000000E+02
  103  0.234000000000E+02
  104  0.236000000000E+02
  105  0.238000000000E+02
  106  0.240000000000E+02
  107  0.242000000000E+02
  108  0.244000000000E+02
  109  0.246000000000E+02
  110  0.248000000000E+02
  111  0.250000000000E+02
  112  0.252000000000E+02
  113  0.254000000000E+02
  114  0.256000000000E+02
  115  0.258000000000E+02
  116  0.260000000000E+02
  117  0.262000000000E+02
  118  0.264000000000E+02
  119  0.266000000000E+02
  120  0.268000000000E+02
  121  0.270000000000E+02
  122  0.272000000000E+02
  123  0.274000000000E+02
  124  0.276000000000E+02
  125  0.278000000000E+02
  126  0.280000000000E+02
  127  0.282000000000E+02
  128  0.284000000000E+02
  129  0.286000000000E+02
  130  0.288000000000E+02
  131  0.290000000000E+02
  132  0.292000000000E+02
  133  0.294000000000E+02
  134  0.296000000000E+02
  135  0.298000000000E+02
  136  0.300000000000E+02
  137  0.302000000000E+02
  138  0.304000000000E+02
  139  0.306000000000E+02
  140  0.308000000000E+02
  141  0.310000000000E+02
  142  0.312000000000E+02
  143  0.314000000000E+02
  144  0.316000000000E+02
  145  0.318000000000E+02
  146  0.320000000000E+02
  147  0.322000000000E+02
  148  0.324000000000E+02
  149  0.326000000000E+02
  150  0.328000000000E+02
  151  0.330000000000E+02
  152  0.332000000000E+02
  153  0.334000000000E+02
  154  0.336000000000E+02
  155  0.338000000000E+02
  156  0.340000000000E+02
  157  0.342000000000E+02
  158  0.344000000000E+02
  159  0.346000000000E+02
  160  0.348000000000E+02
  161  0.350000000000E+02
  162  0.352000000000E+02
  163  0.354000000000E+02
  164  0.356000000000E+02
  165  0.358000000000E+02
  166  0.360000000000E+02
  167  0.362000000000E+02
  168  0.364000000000E+02
  169  0.366000000000E+02
  170  0.368000000000E+02
  171  0.370000000000E+02
  172  0.372000000000E+02
  173  0.374000000000E+02
  174  0.376000000000E+02
  175  0.378000000000E+02
  176  0.380000000000E+02
  177  0.382000000000E+02
  178  0.384000000000E+02
  179  0.386000000000E+02
  180  0.388000000000E+02
  181  0.390000000000E+02
  182  0.392000000000E+02
  183  0.394000000000E+02
  184  0.396000000000E+02
  185  0.398000000000E+02
  186  0.400000000000E+02
  187  0.402000000000E+02
  188  0.404000000000E+02
  189  0.406000000000E+02
  190  0.408000000000E+02
  191  0.410000000000E+02
  192  0.412000000000E+02
  193  0.414000000000E+02
  194  0.416000000000E+02
  195  0.418000000000E+02
  196  0.420000000000E+02
  197  0.422000000000E+02
  198  0.424000000000E+02
        #k_matel      #iR     Mij(iR,k_matel)
               1        1  0.938075371233E+02
               1        2  0.745507795043E+02
               1        3  0.678458706201E+02
               1        4  0.636042306260E+02
               1        5  0.467950630481E+02
               1        6  0.278560309019E+02
               1        7  0.150013544226E+02
               1        8  0.762810750534E+01
               1        9  0.373358014028E+01
               1       10  0.177819156013E+01
               1       11  0.830657097432E+00
               1       12  0.383482809874E+00
               1       13  0.176491942316E+00
               1       14  0.818779444737E-01
               1       15  0.388221229975E-01
               1       16  0.190981867382E-01
               1       17  0.986556469071E-02
               1       18  0.537029470980E-02
               1       19  0.305627218671E-02
               1       20  0.178680074639E-02
               1       21  0.104818775713E-02
               1       22  0.599472292739E-03
               1       23  0.320489527150E-03
               1       24  0.146404611234E-03
               1       25  0.393246172967E-04
               1       26 -0.243646834489E-04
               1       27 -0.599916446062E-04
               1       28 -0.777010798071E-04
               1       29 -0.842335801669E-04
               1       30 -0.840399902088E-04
               1       31 -0.800208224877E-04
               1       32 -0.740308895549E-04
               1       33 -0.672265256160E-04
               1       34 -0.603037317891E-04
               1       35 -0.536600516699E-04
               1       36 -0.475033190089E-04
               1       37 -0.419237529080E-04
               1       38 -0.369410655179E-04
               1       39 -0.325347468977E-04
               1       40 -0.286631666780E-04
               1       41 -0.252753371582E-04
               1       42 -0.223179262126E-04
               1       43 -0.197392420393E-04
               1       44 -0.174913222461E-04
               1       45 -0.155308633611E-04
               1       46 -0.138194632230E-04
               1       47 -0.123234751647E-04
               1       48 -0.110136598320E-04
               1       49 -0.986474758353E-05
               1       50 -0.885497796487E-05
               1       51 -0.796565355853E-05
               1       52 -0.718072747686E-05
               1       53 -0.648643287247E-05
               1       54 -0.587095647503E-05
               1       55 -0.532415462131E-05
               1       56 -0.483730843922E-05
               1       57 -0.440291408156E-05
               1       58 -0.401450374397E-05
               1       59 -0.366649337255E-05
               1       60 -0.335405330504E-05
               1       61 -0.307299849539E-05
               1       62 -0.281969538906E-05
               1       63 -0.259098291454E-05
               1       64 -0.238410541977E-05
               1       65 -0.219665570474E-05
               1       66 -0.202652658329E-05
               1       67 -0.187186964951E-05
               1       68 -0.173106013159E-05
               1       69 -0.160266689164E-05
               1       70 -0.148542677912E-05
               1       71 -0.137822267070E-05
               1       72 -0.128006463506E-05
               1       73 -0.119007374979E-05
               1       74 -0.110746817187E-05
               1       75 -0.103155112597E-05
               1       76 -0.961700527126E-06
               1       77 -0.897359998192E-06
               1       78 -0.838031079892E-06
               1       79 -0.783266461916E-06
               1       80 -0.732664089874E-06
               1       81 -0.685862024845E-06
               1       82 -0.642533950727E-06
               1       83 -0.602385240233E-06
               1       84 -0.565149503514E-06
               1       85 -0.530585554530E-06
               1       86 -0.498474739661E-06
               1       87 -0.468618581044E-06
               1       88 -0.440836693846E-06
               1       89 -0.414964942419E-06
               1       90 -0.390853805168E-06
               1       91 -0.368366922090E-06
               1       92 -0.347379802492E-06
               1       93 -0.327778673424E-06
               1       94 -0.309459451921E-06
               1       95 -0.292326826401E-06
               1       96 -0.276293434436E-06
               1       97 -0.261279125758E-06
               1       98 -0.247210300782E-06
               1       99 -0.234019316127E-06
               1      100 -0.221643949668E-06
               1      101 -0.210026918581E-06
               1      102 -0.199115444597E-06
               1      103 -0.188860861416E-06
               1      104 -0.179218259766E-06
               1      105 -0.170146166181E-06
               1      106 -0.161606251967E-06
               1      107 -0.153563069266E-06
               1      108 -0.145983811447E-06
               1      109 -0.138838095387E-06
               1      110 -0.132097763443E-06
               1      111 -0.125736703179E-06
               1      112 -0.119730683110E-06
               1      113 -0.114057202910E-06
               1      114 -0.108695356700E-06
               1      115 -0.103625708157E-06
               1      116 -0.988301763523E-07
               1      117 -0.942919313021E-07
               1      118 -0.899952983286E-07
               1      119 -0.859256704340E-07
               1      120 -0.820694279483E-07
               1      121 -0.784138647989E-07
               1      122 -0.749471208062E-07
               1      123 -0.716581194717E-07
               1      124 -0.685365107732E-07
               1      125 -0.655726185303E-07
               1      126 -0.627573919423E-07
               1      127 -0.600823609402E-07
               1      128 -0.575395950269E-07
               1      129 -0.551216653084E-07
               1      130 -0.528216094488E-07
               1      131 -0.506328993043E-07
               1      132 -0.485494110125E-07
               1      133 -0.465653973375E-07
               1      134 -0.446754620830E-07
               1      135 -0.428745364083E-07
               1      136 -0.411578568912E-07
               1      137 -0.395209452005E-07
               1      138 -0.379595892468E-07
               1      139 -0.364698256980E-07
               1      140 -0.350479237505E-07
               1      141 -0.336903700581E-07
               1      142 -0.323938547301E-07
               1      143 -0.311552583152E-07
               1      144 -0.299716396968E-07
               1      145 -0.288402248296E-07
               1      146 -0.277583962540E-07
               1      147 -0.267236833318E-07
               1      148 -0.257337531462E-07
               1      149 -0.247864020202E-07
               1      150 -0.238795476058E-07
               1      151 -0.230112215027E-07
               1      152 -0.221795623693E-07
               1      153 -0.213828094877E-07
               1      154 -0.206192967536E-07
               1      155 -0.198874470575E-07
               1      156 -0.191857670319E-07
               1      157 -0.185128421372E-07
               1      158 -0.178673320633E-07
               1      159 -0.172479664246E-07
               1      160 -0.166535407283E-07
               1      161 -0.160829125967E-07
               1      162 -0.155349982269E-07
               1      163 -0.150087690711E-07
               1      164 -0.145032487225E-07
               1      165 -0.140175099938E-07
               1      166 -0.135506721745E-07
               1      167 -0.131018984550E-07
               1      168 -0.126703935080E-07
               1      169 -0.122554012145E-07
               1      170 -0.118562025274E-07
               1      171 -0.114721134614E-07
               1      172 -0.111024832029E-07
               1      173 -0.107466923311E-07
               1      174 -0.104041511438E-07
               1      175 -0.100742980804E-07
               1      176 -0.975659823727E-08
               1      177 -0.945054196783E-08
               1      178 -0.915564356411E-08
               1      179 -0.887144001300E-08
               1      180 -0.859748982348E-08
               1      181 -0.833337192018E-08
               1      182 -0.807868459910E-08
               1      183 -0.783304454198E-08
               1      184 -0.759608588540E-08
               1      185 -0.736745934161E-08
               1      186 -0.714683136776E-08
               1      187 -0.693388338078E-08
               1      188 -0.672831101509E-08
               1      189 -0.652982342063E-08
               1      190 -0.633814259889E-08
               1      191 -0.615300277462E-08
               1      192 -0.597414980116E-08
               1      193 -0.580134059751E-08
               1      194 -0.563434261520E-08
               1      195 -0.547293333327E-08
               1      196 -0.531689977988E-08
               1      197 -0.516603807873E-08
               1      198 -0.502015301929E-08
               2        1  0.404084102118E+02
               2        2  0.350227403451E+02
               2        3  0.350908831388E+02
               2        4  0.350482532447E+02
               2        5  0.263474211879E+02
               2        6  0.157568338178E+02
               2        7  0.848758441470E+01
               2        8  0.430830206836E+01
               2        9  0.210143622802E+01
               2       10  0.995815944329E+00
               2       11  0.461940615952E+00
               2       12  0.211150653787E+00
               2       13  0.957831210377E-01
               2       14  0.435018768560E-01
               2       15  0.200010666951E-01
               2       16  0.942524654057E-02
               2       17  0.459924880854E-02
               2       18  0.232991585554E-02
               2       19  0.121214496291E-02
               2       20  0.629489224331E-03
               2       21  0.308721917957E-03
               2       22  0.125072687516E-03
               2       23  0.183964911176E-04
               2       24 -0.425610820517E-04
               2       25 -0.754211248925E-04
               2       26 -0.908282989716E-04
               2       27 -0.955099978958E-04
               2       28 -0.938077228962E-04
               2       29 -0.885282559674E-04
               2       30 -0.814639958409E-04
               2       31 -0.737322993627E-04
               2       32 -0.660040721816E-04
               2       33 -0.586591838189E-04
               2       34 -0.518916771456E-04
               2       35 -0.457801726323E-04
               2       36 -0.403342525754E-04
               2       37 -0.355244578224E-04
               2       38 -0.313012643984E-04
               2       39 -0.276067650895E-04
               2       40 -0.243816020009E-04
               2       41 -0.215688635496E-04
               2       42 -0.191160817168E-04
               2       43 -0.169760712563E-04
               2       44 -0.151070877329E-04
               2       45 -0.134726058122E-04
               2       46 -0.120409045436E-04
               2       47 -0.107845724032E-04
               2       48 -0.967999782195E-05
               2       49 -0.870688147738E-05
               2       50 -0.784778855406E-05
               2       51 -0.708774835774E-05
               2       52 -0.641390242387E-05
               2       53 -0.581519885375E-05
               2       54 -0.528212893059E-05
               2       55 -0.480650141282E-05
               2       56 -0.438124983094E-05
               2       57 -0.400026835971E-05
               2       58 -0.365827223380E-05
               2       59 -0.335067912780E-05
               2       60 -0.307350837620E-05
               2       61 -0.282329533610E-05
               2       62 -0.259701858308E-05
               2       63 -0.239203797249E-05
               2       64 -0.220604189674E-05
               2       65 -0.203700232520E-05
               2       66 -0.188313643219E-05
               2       67 -0.174287380504E-05
               2       68 -0.161482838113E-05
               2       69 -0.149777439634E-05
               2       70 -0.139062573933E-05
               2       71 -0.129241820050E-05
               2       72 -0.120229418415E-05
               2       73 -0.111948951930E-05
               2       74 -0.104332206085E-05
               2       75 -0.973181820208E-06
               2       76 -0.908522404570E-06
               2       77 -0.848853577477E-06
               2       78 -0.793734781661E-06
               2       79 -0.742769489133E-06
               2       80 -0.695600263563E-06
               2       81 -0.651904437059E-06
               2       82 -0.611390317817E-06
               2       83 -0.573793857295E-06
               2       84 -0.538875715878E-06
               2       85 -0.506418674719E-06
               2       86 -0.476225348870E-06
               2       87 -0.448116163119E-06
               2       88 -0.421927557296E-06
               2       89 -0.397510392387E-06
               2       90 -0.374728532700E-06
               2       91 -0.353457582631E-06
               2       92 -0.333583759461E-06
               2       93 -0.315002886018E-06
               2       94 -0.297619489165E-06
               2       95 -0.281345991867E-06
               2       96 -0.266101988129E-06
               2       97 -0.251813591455E-06
               2       98 -0.238412848632E-06
               2       99 -0.225837211625E-06
               2      100 -0.214029061268E-06
               2      101 -0.202935277165E-06
               2      102 -0.192506848889E-06
               2      103 -0.182698524130E-06
               2      104 -0.173468489945E-06
               2      105 -0.164778083703E-06
               2      106 -0.156591530698E-06
               2      107 -0.148875705747E-06
               2      108 -0.141599916363E-06
               2      109 -0.134735705395E-06
               2      110 -0.128256671204E-06
               2      111 -0.122138303696E-06
               2      112 -0.116357834676E-06
               2      113 -0.110894101168E-06
               2      114 -0.105727420471E-06
               2      115 -0.100839475864E-06
               2      116 -0.962132119660E-07
               2      117 -0.918327388605E-07
               2      118 -0.876832442003E-07
               2      119 -0.837509125563E-07
               2      120 -0.800228513699E-07
               2      121 -0.764870229197E-07
               2      122 -0.731321817717E-07
               2      123 -0.699478172335E-07
               2      124 -0.669241003784E-07
               2      125 -0.640518352447E-07
               2      126 -0.613224138535E-07
               2      127 -0.587277747218E-07
               2      128 -0.562603645736E-07
               2      129 -0.539131029850E-07
